Hyves,Facebook,Twitter,Geen,Voetbal interesse,Manchester United,FC Barcelona,AC Milan,Manchester United Open,FC Barcelona Open,AC Milan Open,(Merk)Kleding interesse,Sloggi,Bjorn Borg,Nike,Mexx,Esprit,Sloggi Open,Bjorn Borg Open,Nike Open,Mexx Open,Esprit Open,Spelcomputer interesse,Playstation 3,Wii,Xbox,Playstation 3 Open,Wii Open,Xbox Open,Politiek interesse,Wilders,Rosenthal,Cohen,Rutte,Sap,Wilders Open,Rosenthal Open,Cohen Open,Rutte Open,Sap Open,respondentid,starttime,"Geslacht (Man=1, Vrouw=2)",Geboortedatum,Leeftijd,P_158_V003,P_158_V004,P_158_V005,P_158_V006,P_158_V007,P_158_V008,P_158_V100
1,0,0,0,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,4,6,1,6, ,is gewoon leuk, ,5,4,4,3,5,3, , , , , ,"173,219",14-Feb-2011 17:03:29,2,11-Mar-1972,39,6,3,2,3,6,"5,421",7
0,0,0,1,5,6,6,6, , , ,2,1,3,2,3,3, , , , , ,5,6,6,6, , , ,2,4,3,2,2,1, , , , , ,"961,626",14-Feb-2011 18:04:20,2,10-Jul-1948,62,7,5,2,5,5,"5,361",7
0,0,0,1,4,6,6,6, , , ,3,3,2,4,2,2,lijkt mij goed,leuke dingen,slechte ervaring,leuk merk,leuk merk,5,6,6,6, , , ,2,5,5,2,5,4,"te gefixeerd op Islam, ondemocratisch",geen daadkracht,betrouwbaar,gladde jongen  met mooie praatjes,oneens met haar Afghanistan beslissing,"855,896",19-Feb-2011 14:57:01,2,08-Mar-1952,59,3,5,2,4,2,"3,151",12
0,1,0,0,2,3,2,2,weet ik te weinig van,"beste spelers van de wereld, beste club","Van Bommel is er, las hoe indrukwekkend het stadion is",2,2,3,4,1,2,degelijke onderbroeken,"een tijd geleden, goed ondergoed",schoenen-fabricage in Indonesie slechte omstandigheden,"is mijn merk, hoewel laatste keer vond ik niks","best aardig, pas leuke jas gekocht",5,3,3,2,"is alg bekend, maar nooit iets mee gedaan",interactief tennissen etc in de woonkamer,"voetbal, karaoke, zie ik thuis wel's bij de kinderen",2,4,3,1,2,2,"beetje eng, wel charismatisch",minister voor buitenlandse zaken,"betrouwbaar, was uitstekende burgermeest",snelle jonge uit de communicatiewereld,"ken ik nog te weinig, ziet er vlot uit","171,112",15-Feb-2011 15:41:35,2,05-Oct-1959,51,8,4,2,4,6,"6,566",2
1,0,0,0,2,2,3,3, , , ,3,3,4,3,3,3, , , , , ,2,3,3,3, , , ,3,3,4,3,4,4, , , , , ,"630,997",14-Feb-2011 19:07:28,2,28-Aug-1966,44,2,2,2,3,6,"2,231",12
0,0,0,1,5,6,6,6, , , ,3,2,6,3,3,2,goede pasvorm, , , ,leuke mode,5,6,6,6, , , ,2,4,3,3,2,3, , , , , ,"929,148",15-Feb-2011 23:54:33,2,04-Dec-1942,68,2,4,6,3,2,"2,902",12
0,0,0,1,5,6,6,6, , , ,4,6,6,4,6,3, , , , , ,5,6,6,6, , , ,2,1,2,5,2,3,zegt zoals het is,Hm...teveel CDA achtig,"slappe hap, is niks","energieke man, afwachten","ach, weer zo'n betweter","2,037,816",14-Feb-2011 17:48:43,2,10-Oct-1948,62,7,8,7,6,2,"2,025",8
0,1,1,0,1,1,1,2, , , ,3,2,2,2,3,3, , , , , ,4,1,2,1, , , ,2,1,3,2,2,3, , , , , ,"1,535",14-Feb-2011 18:19:19,1,15-Dec-1957,53,2,6,"99,999",4,6,"2,672",12
0,1,0,0,2,6,6,6,Nee,Nee,Nee,3,3,3,3,3,3,Nee,Nee,Nee,Nee,Nee,5,6,6,6,Nee,Nee,Nee,3,1,3,3,1,3,Nee,Nee,Nee,Nee,Nee,"1,348,515",14-Feb-2011 19:00:51,2,05-Dec-1949,61,2,6,5,3,5,"7,361",2
0,0,0,1,4,3,3,3, , , ,4,2,6,2,2,2, , , , , ,4,6,1,3, , , ,2,5,2,4,1,2, , , , , ,"688,621",15-Feb-2011 21:54:01,1,19-Nov-1949,61,6,5,2,5,5,"3,123",12
0,0,0,1,2,2,1,4,vanuit het verleden,más que un club (meer dan een club),binding met Berlusconi,2,4,3,3,4,4,damesondergoed,merk voor pubers,over de top,niet mijn merk,niet mijn merk,3,2,3,6,mijn zoon vindt hem cool,snel saai,geen mening,4,4,3,3,3,2,schreeuwerd,niet doortastend,verkeerde leider voor pvda op dit moment,lijkt het aardig te doen,"standvastig, echte leider","603,660",15-Feb-2011 06:56:05,1,02-Apr-1961,49,7,5,2,5,6,"9,937",3
1,1,0,0,4,3,3,3, , , ,5,3,4,3,3,3, ,jongeren,sport, , ,4,3,3,3, , , ,2,4,4,2,4,3,te simplistisch,oogt onsympathiek,"veel negatief neergezet, onterecht","VVD is niet sympathiek, Rutte ook niet",nog te kort fractieleider,"134,408",14-Feb-2011 17:44:08,2,13-May-1988,22,4,2,1,4,1,"3,772",2
1,0,0,0,4,3,3,3, , , ,5,1,6,6,2,2,zit lekker, , ,soms leuke kleding,soms leuke kleding,5,6,3,6, ,hierbij komt nog wat beweging te pas, ,2,5,3,2,2,1,ben het zeer oneens met zijn standpunen,ken hem nog niet zo goed,heeft goede denkbeelden,dure-mensen-onder-elkaar,pittige meid met mogelijkheden,"862,304",14-Feb-2011 20:05:03,2,13-Jan-1949,62,7,3,7,4,5,"1,625",8
0,0,0,1,1,2,1,2,Geweldige club met dynamisch aantrekkelijk voetbal,Geweldige club met fantastisch voetbal,Geweldige club met zakelijk voetbal,3,3,3,3,3,3,Niets bijzonder,Meer naam dan kwaliteit,mooi sportmerk,zegt me niets,zegt me niets,5,3,3,3, , , ,3,5,3,4,2,2,te radicaal, ,komt stuntelig over,komt betrouwbaar over,komt standvastig over,"109,202",14-Feb-2011 20:37:47,1,26-Feb-1958,53,7,7,2,5,6,"5,331",2
0,0,0,1,4,6,6,6, , , ,3,2,3,2,2,2, , , , , ,5,6,2,6, , , ,3,2,6,5,3,6, , , , , ,"1,000,838",15-Feb-2011 12:22:53,2,24-May-1941,69,2,4,7,3,2,"3,193",12
1,1,1,0,5,3,2,3,geen byzondere indrukken,"ken de omgeving, heb catalaanse vrienden die supporters zijn",geen byzondere indrukken,4,6,6,6,6,6, , , , , ,5,6,6,6, , , ,1,5,4,3,3,4,"beter niet te bantwoorden, zijn geen wo",slappe veel te oude politikus,geen vis noch vlees,"doet het redlijk, deel zijn ideeen niet",ongelooflijke naieve poliutica,"591,563",14-Feb-2011 22:02:43,1,09-Aug-1937,73,8,8,6,6,5,"2,215",12
1,1,1,0,5,6,6,6, , , ,3,3,3,1,2,1,Ik ben een man,Mooi ondergoed maar gehyped,Sportief kwaliteit Prima sportkleding schoenen,Lekker gewoon,Kwaliteit mooi prettige kleding,2,2,2,2,Grafisch heel mooi,Innovatief maar grafisch minder,Zelfde als ps 3,4,2,3,4,2,3,Herrieschopper met een missie,Ken hem niet,Slappe hap,Man met een moeilijke taak,Ken haar niet maar lijkt okay,"1,702,128",14-Feb-2011 18:55:24,1,31-Aug-1973,37,7,8,2,6,5,"2,841",12
0,0,0,1,2,3,1,3, , , ,4,2,2,2,2,2, , , , , ,5,6,6,6, , , ,2,2,3,4,1,3, , , , , ,"1,414,609",15-Feb-2011 07:48:45,2,16-Dec-1956,54,6,6,2,4,5,"1,323",4
0,1,0,0,3,6,6,6, , , ,5,3,3,3,2,2,ik weet er niet anders van dat het om ondergoed gaat,idem,"sportmerk, meer weet ik niet",soms heeft Mexx wel leuke kleding,Esprit heeft vaak leuke kleding,5,6,6,6, , , ,2,3,2,2,1,2,Geert Wilders heeft het volste recht zij, , , , ,"146,345",14-Feb-2011 20:32:38,2,04-May-1952,58,7,8,8,6,5,"7,812",1
0,0,0,1,4,6,6,6, , , ,2,6,6,6,6,6, , , , , ,4,6,6,6, , , ,2,3,3,3,2,2, , , , , ,"156,771",14-Feb-2011 18:53:13,1,20-Dec-1943,67,7,7,6,5,5,"7,322",2
0,0,0,1,5,6,6,6, , , ,3,2,3,3,2,2, , , , , ,5,6,6,6, , , ,3,5,3,4,2,2, , , , , ,"612,370",14-Feb-2011 18:36:10,2,28-May-1978,32,7,4,2,4,5,"8,932",5
0,1,0,0,2,2,2,3, , , ,2,3,3,2,3,2, , , , , ,2,2,2,2, , , ,1,2,3,4,1,4, , , , , ,"76,593",14-Feb-2011 20:52:37,1,15-Feb-1966,45,7,6,2,4,6,"1,962",8
0,0,0,1,2,4,4,4,geeft te veel geld uit,geeft te veel geld uit,geeft te veel geld uit,4,2,3,2,2,2,leuke reclame billboards,?,goed spul,duur maar goed,mooie kinderkleding,2,2,1,2,mooi grafisch,gezellig,mooi grafisch,3,5,3,3,2,2,"narcist, alleen uitdelen niet incasseren","oersaai, te ambtelijk",als burgemeester geloofwaardiger,"geef hem een kans, oprecht","eigen stijl, hou ik van","35,873",14-Feb-2011 19:48:56,1,18-Mar-1968,43,9,5,"99,999","99,999","99,999","3,813",10
0,0,0,1,3,6,6,6, , , ,3,6,6,2,6,6, , , , , ,5,6,6,6, , , ,3,5,3,4,2,2, , , , , ,"147,236",14-Feb-2011 20:57:00,1,24-Sep-1953,57,6,8,2,6,6,"7,327",2
0,1,0,0,5,6,6,6, , , ,4,3,3,6,6,3, , , , , ,4,6,3,3, , , ,4,5,5,3,3,4, , , , , ,"23,784",15-Feb-2011 07:30:47,1,01-Jul-1954,56,7,"99,999","99,999","99,999","99,999","5,017",7
0,0,0,1,3,3,2,2,6,7,7,3,2,2,2,2,2,"goede kwaliteit, weinig variatie","goede kwaliteit,",merk dat steeds in de mode blijft,niet zo spetterend,redelijk,3,2,1,2,geliefd merk,veel mogelijkheden,leuk voor de kinderen en echte gamers,2,4,4,3,3,2,mag ik niet,onzekere man,niet genoeg overtuigend,"veel geblaat, weinig wol",zet 'm op meid!,"193,334",14-Feb-2011 19:30:15,2,30-Jul-1951,59,6,4,5,4,6,"3,524",10
1,1,0,0,2,2,1,2, , , ,2,3,3,3,6,6,te prijzig,te prijzig,te prijzig,onbend,onbekend,5,6,6,6, , , ,1,5,3,2,2,2,waardeloos,onbekend,te slap,te eigengereid,moet nog leren,"67,981",14-Feb-2011 17:16:27,1,05-May-1935,75,1,4,6,3,6,"1,645",8
0,0,1,0,3,2,2,2, , , ,2,2,2,2,4,4, , , , , ,3,2,2,2, , , ,2,5,4,2,3,3, , , , , ,"36,856",15-Feb-2011 01:26:21,1,03-Nov-1963,47,4,6,3,5,6,"6,224",6
1,1,0,0,5,6,6,6, , , ,2,2,3,3,3,3, , , , , ,5,6,6,6, , , ,3,3,2,4,1,4, , , , , ,"121,371",14-Feb-2011 23:11:21,2,10-Oct-1953,57,7,8,2,6,5,"1,357",4
0,0,0,1,4,6,6,6, , , ,3,2,2,3,2,3, , , , , ,3,3,2,2, ,vernieuwernde besturing, ,3,3,3,5,2,4, , ,Onbekwaam, , ,"136,535",15-Feb-2011 20:06:50,1,03-Sep-1985,25,7,5,2,4,1,"6,717",2
0,0,0,1,5,4,4,4,Alleen met geld van buiten kunnen ze wat,Voornamelijk schulden,Omkoping,3,2,2,2,3,3,Goed ondergoed,Goede sportkleding,Hele goede sportkleding,Voor jonge meisjes,Voor jonge meisjes,5,6,2,6, ,Innovatief, ,2,5,3,2,2,3,Helemaal niks,Ken ik niet,Betrouwbaar,Doet het niet slecht,Ken ik nog niet,"193,487",15-Feb-2011 08:54:26,2,19-Dec-1962,48,7,7,2,5,5,"4,926",7
1,1,0,0,2,3,3,3, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,4,2,3,4,3,6, , , , , ,"2,023,761",14-Feb-2011 18:15:12,2,23-Aug-1951,59,2,1,5,3,5,"4,214",2
1,0,0,0,2,2,2,2,sfeer,daadwerkelijk geweest,media,2,2,4,3,3,2,zit goed,doet denken aan afhangende broeken,sport,duur,zit vaak goed,4,3,4,6,boeit kinderen,"nep spel/sport, wel handig bij ouderen (weinig buiten)", ,2,5,6,2,3,4,"populair door kreten, ikke ikke ikke", ,sociaal,enthousiast,eigengereid,"198,987",15-Feb-2011 13:15:36,2,15-Oct-1969,41,7,8,2,6,6,"9,001",5
1,1,0,0,5,6,6,6, , , ,2,2,2,2,2,2, , , , , ,2,6,2,6, , , ,2,3,5,3,3,3, , , , , ,"2,023,853",15-Feb-2011 09:46:17,2,18-Oct-1960,50,6,1,8,3,6,"3,191",12
0,0,0,1,4,3,2,2, , , ,3,2,3,2,2,1, , , , , ,4,2,1,2, ,computer + fysieke beweging is een plus, ,2,4,4,5,2,2,begint meer een tegenstem te worden,oude generatie,niet constructieve opstelling,krachtiger/meer leiderschap dan gedacht,uiterlijk is ok,"637,704",20-Feb-2011 21:36:26,1,06-Nov-1965,45,7,7,3,4,6,"5,346",7
0,1,0,0,3,3,3,3,goeie voetballers,goeie voetballers,"goeie voetballers, bekend door Wesley S.",2,1,4,3,3,2,alom geroemd,vind hem onsympathiek en dus het merk ook,"goed, maar veel geld in sportsupport","mooi, iets te duur voor mij","mooi, soms binnen mijn financieel bereik.",5,6,2,6, ,handig voor thuis(sport), ,2,4,3,4,2,3,"Soms goeie, soms extreme ideeen",komt niet erg krachtig over,stuntelt een beetje,"schijnt het aardig te doen, smile","moet zich nog bewijzen, sympathieker dan","687,374",15-Feb-2011 12:44:09,2,24-Feb-1951,60,4,8,2,6,2,"2,011",8
0,0,0,1,5,5,6,6,denk ik aan vechtpartijen,grwoon een club,gewoon een club,4,2,2,2,6,6,goede ervaringen mee,goede ervaringen mee,goede ervaringen mee,niet geprobeerd,niet geprobeerd,4,6,3,6, , , ,5,5,6,6,6,6, , , , , ,"190,533",14-Feb-2011 20:05:35,2,31-Mar-1960,50,2,2,5,6,6,"3,202",12
0,0,0,1,5,6,6,6, , , ,4,6,6,6,6,6, , , , , ,5,6,6,6, , , ,3,3,3,3,3,2, , , , ,straalt kracht uit en weet haar mannetje,"2,025,374",14-Feb-2011 20:21:19,2,14-Nov-1951,59,2,3,5,2,2,"5,467",7
1,1,0,0,5,6,6,6, , , ,4,2,3,2,2,2,in het verleden gekocht,geen echte mening over,heb op nike's gelopen; goede kwaliteit,"Heeft mooie kleding, alleen niet voor mijn portomonnee",Goede kwaliteit. Tshirts gaan jaren mee,5,6,6,6, , , ,4,4,6,2,2,2,slaat door in zijn mening,ken ik niet,goede burgemeester; politiek niet sterk,"aardige man,",goede opvolgster voor Femke,"979,695",14-Feb-2011 18:40:47,2,06-Dec-1957,53,3,8,8,2,2,"1,188",8
1,0,0,0,5,6,6,6, , , ,2,2,2,3,2,2, , , , , ,4,6,6,6, , , ,3,4,6,3,3,6, , , , , ,"102,891",16-Feb-2011 10:26:14,2,25-Sep-1988,22,6,4,2,6,1,"2,982",12
1,0,0,0,5,6,6,6, , , ,2,3,2,2,3,1, , , , , ,4,3,3,3, , , ,4,1,3,4,1,3, , , , , ,"1,868,652",21-Feb-2011 19:24:04,2,01-Jul-1980,30,6,8,2,4,5,"6,533",2
1,0,0,0,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,5,3,2,3,2, , , , , ,"1,030,645",22-Feb-2011 12:10:05,2,13-Feb-1947,64,4,6,6,4,2,"1,442",8
1,1,0,0,3,4,3,2, , , ,4,3,4,3,3,3, , , , , ,5,3,3,3, , , ,2,5,3,2,3,2, , , , , ,"108,924",14-Feb-2011 19:05:53,1,15-Aug-1967,43,8,8,2,5,2,"2,613",12
0,0,0,1,4,6,6,6, , , ,3,2,3,3,3,3,kwaliteit, , , , ,5,6,6,6, , , ,3,5,6,2,4,2, , , , , ,"1,192,155",18-Feb-2011 11:04:39,2,26-Nov-1962,48,6,5,2,4,5,"7,009",2
0,0,0,1,4,6,6,6, , , ,3,6,6,2,2,6, , ,gympen zijn leuk en lopen fijn.,regelmatig leuke kinderkleren, ,3,6,1,6, ,Lekker bewegen!, ,2,4,6,1,3,1,doet ongenuanceerde uitspraken, ,menselijk; kansen voor iedereen,oplossingen kort door de bocht!,Menselijkheid ten top!,"147,838",15-Feb-2011 10:47:09,2,20-Oct-1972,38,7,4,2,4,6,"3,134",12
0,1,0,0,3,6,6,6, , , ,4,1,2,2,2,6,goede kwaliteit en diversiteit in maten,"goed, maar niet voor mijn leeftijd",goede kwaliteit en innovatief,goede kwaliteit en variatie, ,5,6,6,6, , , ,2,5,3,2,4,2,griezelige ideeën,nog weinig indruk gemaakt,goed maar mag zich iets meer opwinden?,te glad en heeft geen idee van doorsnee,"Uruzgan misser, verder nog GL bewijzen","1,527,026",15-Feb-2011 11:36:20,2,04-Mar-1946,65,7,4,7,2,2,"1,097",8
0,0,0,1,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,5,3,2,3,3, , , , , ,"853,956",14-Feb-2011 18:04:52,2,14-Aug-1946,64,7,5,6,3,5,"9,045",5
0,0,0,1,5,6,6,6, , , ,3,6,6,6,2,2, , , , , ,3,6,2,6, , , ,2,4,3,4,1,2, , , , , ,"1,526,597",14-Feb-2011 22:01:05,2,16-Sep-1951,59,2,1,4,5,5,"3,043",12
0,0,0,1,2,1,1,1, , , ,5,3,3,3,3,3, , , , , ,5,6,6,6, , , ,1,5,5,4,3,1, , , , , ,"1,429,840",15-Feb-2011 11:44:51,1,05-Jan-1948,63,6,4,2,3,5,"3,075",12
1,1,1,0,5,2,2,2,Goed presterend team,Goed presterend team,Goed presterend team,2,3,3,2,2,1,"Ben geen fan van dit merk, vind het niet echt mooi",Geen onaardige ondergoed,"Goed merk, mooie schoenen","Goed merk, mooie bloesjes",Goed merk,2,3,1,2,Ken ik niet,"Geweldige console, leuke spelletjes, maakt je echt actief",Lijkt me vooral met Kinect wel leuk,3,4,3,2,3,3, , , , , ,"7,744",20-Feb-2011 16:37:50,2,14-Aug-1983,27,4,8,2,6,5,"2,904",12
0,0,0,1,2,2,2,4,Sinds de crash van de Mancunians op het gevoel mijn favoriet,Topper ondanks grote schulden,Heb het niet zo op het Italiaanse voetbal,3,2,6,2,6,6,Vaste klant en tevreden,Geen ervaring,Prima schoenen (gehad),Geen ervaring,Geen ervaring,5,6,3,6,Geen ervaring,Leuk voor iedereen die niet anderszins aan sport doet,Geen ervaring,1,5,3,3,2,1,vertegenwoordigt alles wat ik vreselijk,Vrij kleurloos,"Straat ergens voor, maar valt tegen in d","Ben niet vaak met hem eens, is wel duide",In alle opzichten prima (en mooi),"148,819",14-Feb-2011 21:10:21,1,14-Sep-1940,70,8,7,6,5,5,"2,071",8
0,0,0,1,5,6,6,6, , , ,4,6,6,6,6,6, , , , , ,5,3,3,3, , , ,5,1,5,5,5,5, , , , , ,"178,767",14-Feb-2011 20:53:42,2,19-Dec-1947,63,2,8,2,6,5,"3,077",12
0,0,0,1,4,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,3,2,5,1,3, , , , , ,"139,119",15-Feb-2011 21:30:28,1,19-Jul-1944,66,8,7,7,5,5,"2,251",12
0,0,1,0,4,6,6,6, , , ,4,3,3,3,3,3, , , , , ,4,3,3,3, , , ,1,5,3,2,3,2, , , , , ,"192,703",14-Feb-2011 21:04:07,1,26-Nov-1960,50,8,7,2,5,5,"2,716",12
1,1,0,0,5,6,6,6, , , ,2,3,4,3,2,1,nvt,verliest zijn kwaliteit,nvt,goed,beter,3,1,2,6,"leuke spelletjes, makkelijke bediening",veel mogelijkheden,nvt,4,2,3,4,2,6,lekker zwart-wit,vervelende naam,praatjesmaker,daadkrachtig,te nieuw,"1,242,547",14-Feb-2011 21:10:12,2,17-Oct-1987,23,4,2,1,1,4,"3,571",10
1,1,0,0,2,2,2,2,mooi engels voetbal,Ben 2x in stadion geweest en goed voetbal,de trots van italie,2,1,2,3,2,2,lekker dragen,voor de kleinkids erg leuk zit goed,veel gekocht,mooie mode,staat zo leuk,4,3,3,3,lang geleden,de kleinkids vermaken zich best, ,2,2,2,5,1,3,eerlijke man,doet goed zijn best,liegen en.altijd over een ander praten,doet het geweldig,zal zeker haar best doen..liever dan fem,"2,021,381",14-Feb-2011 18:22:54,2,22-May-1949,61,2,7,6,4,5,"5,106",7
0,1,0,0,2,2,1,2, , , ,3,3,2,2,3,3, , , , , ,2,2,1,6, , , ,2,4,6,1,2,2, , , , , ,"77,765",14-Feb-2011 17:46:54,1,04-Jul-1948,62,4,4,8,2,6,"7,812",1
0,1,1,0,1,1,1,1, , , ,3,2,3,3,3,3, , , , , ,2,3,2,3, , , ,2,2,3,4,1,2, , , , , ,"997,796",15-Feb-2011 09:16:38,1,12-May-1962,48,8,7,2,5,6,"1,741",8
0,1,0,0,3,2,5,5,Sociale uitstraling met poespas,Geld koopt geen sympathie,Geld koopt geen sympathie,3,1,2,2,3,3,"Sexy, jong","Sportief, sexy","Sportief, jong", , ,5,2,2,3,Leuke spellen,Actief bezig, ,2,5,3,4,5,2,Moderne Hitler, ,Niet doortastend genoeg,Verkoper zonder ideeën,Als opvolger geen ik haar een kans,"171,336",16-Feb-2011 22:17:30,1,10-Dec-1963,47,7,6,2,5,7,"4,817",7
0,0,0,1,3,2,2,2, , , ,3,1,1,2,1,1, , , , , ,5,2,2,3, , , ,4,4,2,2,2,2, , , , , ,"2,013,285",14-Feb-2011 19:08:57,2,07-Sep-1955,55,2,8,2,6,5,"8,265",9
0,1,1,0,3,6,6,6, , , ,2,2,2,2,6,6,past goed,modern en goede pasvorm,goed imago, , ,4,2,2,6,veel kinderen enthousiast,ziet er goed uit, ,1,5,4,3,3,2,"slechte ideeen, te handig",lijkt niet erg bekwaam,"doet het niet zo goed, moet beter",goede prater,kan haar ideen goed verwoorden,"76,814",14-Feb-2011 17:22:03,2,11-Jul-1943,67,8,7,3,5,6,"2,202",12
1,0,1,0,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,5,3,4,4,2,niet wijs,geen mening,"slap, draaikont",weinig daadkracht,nog niet veel van gezien...,"1,328",14-Feb-2011 22:51:04,1,01-Jul-1959,51,9,3,"99,999","99,999","99,999","3,136",12
0,1,0,0,3,6,6,6, , , ,3,1,2,2,2,2,zeer confortabel,leuke sportkleding,makkeleijke schoenen,leuke mode,leuke mode,5,6,3,6,ken ik niet,leuke spelletjes,ken ik niet,3,5,6,2,3,2,ken ik niet,ken ik niet,woon in amsterdam,minister president,sp??,"146,849",14-Feb-2011 20:34:02,2,16-Aug-1947,63,2,8,2,6,2,"1,056",8
1,1,0,0,3,2,1,2, ,goed, ,2,1,2,1,1,1,Zit fantastisch!!,Staat geweldig en zat bij mijn zoon geweldig!,Zit fantastisch en gaat lang mee!,Zit leuk!,"Ook hele mooie kleding, zit leuk!",2,2,1,2,Heb ik nog neit mee gespeeld! Maar hoorde posieve dingen.,Fantastisch!,Heel mooi spellenapparaat!,2,2,3,4,3,3,Ik vind dat hij ook veel goede dingen he, , , , ,"703,315",14-Feb-2011 17:09:28,2,05-Mar-1954,57,6,5,5,3,5,"3,813",10
1,0,0,0,5,3,3,3, , , ,4,3,3,2,3,3, , , , , ,2,2,1,2, , , ,4,5,3,2,2,3, , , , , ,"611,487",14-Feb-2011 19:11:36,1,05-Sep-1976,34,6,5,2,5,5,"2,987",12
0,0,0,1,2,2,2,3,een goede engelse ploeg,komt uit spanje en hebben goede spelers,italiaanse ploeg,4,3,3,3,3,3,ken ik alleen van naam,ken ik alleen van naam,ken de naam verder niets mee,naamsbekendheid,ken ik van naam,4,6,6,6, , , ,5,6,6,6,6,6, , , , , ,"745,560",14-Feb-2011 17:11:02,2,28-Oct-1955,55,6,1,5,3,6,"5,071",7
1,1,0,0,2,2,2,2, , , ,2,2,2,2,2,2, , , , , ,4,3,2,3, , , ,2,2,3,2,3,2, , , , , ,"613,331",14-Feb-2011 18:01:52,2,20-May-1948,62,6,8,3,5,5,"1,827",8
1,0,0,0,5,6,6,6, , , ,3,1,6,6,2,2,degelijk en blijft goed in pasvorm, , ,zit lekker,leuk en zit goed,5,6,6,6, , , ,3,4,3,5,2,3,te  negatief,bjzondere man,veel te negatief Zit altijd te hakkentak, , ,"805,262",14-Feb-2011 20:10:49,2,30-Jul-1947,63,2,1,5,4,5,"9,942",3
1,0,0,0,4,6,6,6, , , ,3,6,6,2,6,1,nooit gekocht,nooit gekocht,goede kwaliteit,nooit gekocht,leuke kleding,5,6,6,6,heb ik niet,heb ik niet,heb ik niet,4,6,6,6,6,6, , , , , ,"139,794",14-Feb-2011 18:54:31,2,17-Sep-1966,44,6,5,2,3,2,"6,081",6
0,0,0,1,5,5,5,5,het is altijd ruzie tijdens het voetbal,Het is altijd ruzie tijdens het voetbal,het is altijd ruzie tijdens het voetballen,5,6,6,6,6,6,Bemoei mij niet met mijn kleding, , , , ,5,6,6,6,doe geen computer speltjes, , ,1,5,5,2,5,2,Zo snel mogelijk weg,Weg met dit Kabinet,Goed voor de Partij,Dit isvoor het kapitaal weg er mee,Goed voor GroenLinks,"890,564",14-Feb-2011 17:54:01,1,23-Oct-1947,63,2,4,6,2,5,"4,872",7
0,1,0,0,3,2,1,3,"Wat onzichtbaar dit seizoen, maar veel glorie",De topclub van het moment,Speelt nog CL. maar verder niet gezien,4,2,3,2,3,3,Tenminste spannende reclame, ,Valt op, , ,4,3,3,3, , , ,2,5,3,3,4,2,"Ja, ach ....",Bleek op BuZa,Gemiste kans?,"Wel liberaal, nooit eigen baas geweest",Eeerste belangrijke hindernis vlot genom,"783,704",14-Feb-2011 20:13:15,1,05-May-1959,51,8,6,2,4,6,"2,291",12
1,1,1,0,3,6,6,6, , , ,5,2,2,2,1,1,uit advertenties,marketing,bekendheid,gebruik,gebruik,5,6,6,6, , , ,1,5,3,2,1,1,discriminatie,geef hem een kans,echte pvda-er,"nieuwe leider, nieuwe kansen","nieuwe leider, nieuwe kanse","797,358",15-Feb-2011 14:19:08,1,25-May-1974,36,6,5,2,5,6,"7,574",9
1,0,1,0,4,6,6,6, , , ,2,4,4,3,2,1,saaie onderbroeken,"kinderachtig, duur, drukke prints",sportief,"netjes, voor naar het werk","trendy, fijne website, kleding zit goed",2,2,2,4,mooi systeem maar weinig leuke spellen voor vrouwen,"lijkt me leuk, actief",echt voor mannen,2,2,6,5,1,5,"opvallend, maar niet altijd tactisch", ,te links,"slim, diplomatiek, leuk",te links,"146,742",14-Feb-2011 17:55:24,2,26-Apr-1981,29,8,5,2,5,5,"3,137",12
0,0,0,1,4,1,1,2,Degelijke club,Degelijke club,Berlusconi???,4,6,6,2,6,6,ken ik niet,ken ik niet,Vertrouwd,ken ik niet,ken ik niet,5,6,6,6,ken alleen de naam,ken alleen de naam,ken alleen de naam,1,5,4,2,2,4,Zou geen politicus mogen heten is opruie,Slecht gehandeld inzake iraanse,Wordt steeds beter,Goede leider maar luister niet genoeg,Heeft lak aan de mensen,"1,680,150",14-Feb-2011 18:40:08,1,17-Mar-1947,64,1,6,6,4,5,"3,333",12
0,1,0,0,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,5,4,2,2,2, , , , , ,"124,732",14-Feb-2011 19:13:07,2,13-Jan-1948,63,4,8,4,6,5,"2,743",12
0,0,0,1,1,2,2,2,Van der Sar he. Boegbeeld !,"Messi en Vorki, goed koppel.","Oude tijden, goede tijden.",2,6,3,3,3,3,Ken ik niet, , , , ,5,6,6,6, , , ,2,2,3,5,1,3,Wordt ten onrechte in de nazi-hoek gedru,"Te slap, te beleefd",Kan beter een andere baan zoeken,Doet het beter dan verwacht,"Geen hoogvlieger, maar wel met lef","66,768",15-Feb-2011 09:14:17,1,03-Nov-1935,75,3,6,6,5,5,"1,326",4
